title,published_at,content,content_status,content_issue,content_extraction,url,source_name,domain,sub_domain,crawled_at
科学网-研究人员提出新型射频成像算法并应用于乳腺癌诊断,2026-08-07,"研究人员提出新型射频成像算法并应用于乳腺癌诊断
乳腺癌是全球女性面临的重大健康挑战之一。传统乳腺影像技术，如乳腺X线摄影、磁共振成像和计算机断层扫描，虽然在临床诊断中发挥重要作用，但通常存在设备成本高、可及性受限、检查流程复杂或不适合频繁重复监测等问题。
相比之下，射频（RF）射频成像与感知技术具有无电离辐射、低功耗、可小型化和潜在可穿戴化等优势，能够通过探测健康组织与肿瘤组织之间的介电特性差异，为乳腺疾病筛查与连续健康监测提供新的技术路径。
围绕乳腺射频信号的智能诊断需求，中国科学院深圳先进技术研究院研究员聂泽东团队提出了基于RF-BreastNet的射频物理深度学习框架，相关成果近日发表在《IEEE天线与传播汇刊》上。
研究团队提出的RF-BreastNet能够直接从射频信号中提取关键特征，实现乳腺肿瘤检测、空间定位和尺寸分类三项任务的联合分析。实验结果显示，RF-BreastNet在乳腺肿瘤检测任务中的准确率达到97.19%，肿瘤定位任务中的R2达到93.37%，肿瘤尺寸分类准确率达到98.35%。在多种数据增强策略中，幅度扭曲表现出最稳定且综合性能最优的结果，说明符合信号物理特性的增强方法对于提升微波乳腺成像分析性能具有重要价值。
该研究展示了多模态射频信号感知与层级特征提取技术在无重建乳腺肿瘤分析中的应用潜力。RF-BreastNet不仅能够判断肿瘤是否存在，还能够进一步估计肿瘤空间坐标并识别尺寸类别，为未来便携式、低成本、可重复的乳腺筛查系统提供了重要方法基础，尤其适用于基层医疗、资源受限地区和需要长期随访的健康管理场景。
该研究的意义并不局限于乳腺肿瘤诊断。射频信号具有无电离、低功耗、可非接触/近场部署、对组织介电变化敏感以及较好隐私保护等特点，有望成为主动健康和具身智能系统中的重要感知模态。
在主动健康场景中，射频传感可与可穿戴设备、床旁设备、智能座椅、居家养老终端或康复机器人结合，用于体征监测、组织状态评估、风险预警和干预反馈。在具身智能场景中，射频感知可为机器人、机器狗和智能座舱提供不同于视觉、语音和触觉的身体状态感知能力，提升人机协作、居家照护、康复训练和安全防护等场景的适应性与可靠性。
相关论文信息：https://ieeexplore.ieee.org/document/11369863",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569506.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:42+00:00
科学网-新型高安全长循环水系镁离子储能电池实现75000次循环,2026-08-07,"新型高安全长循环水系镁离子储能电池实现75000次循环
水系电池凭借其水基电解液的本征阻燃特性，在安全储能领域展现出巨大的应用潜能。以铅酸及镍氢为代表的传统水系电池虽已广泛应用于汽车启动与民用器件，但其受限于极低的储能密度。
在众多新型水系储能体系的探索中，水系镁离子电池凭借镁元素极高的地壳丰度、低廉的成本以及镁离子较小的离子半径，在维持晶格稳定性的前提下展现出构建高体积能量密度系统的巨大潜力。但其实际商业化进程受制于严重的循环衰减与远低于理论值的实际能量密度。尽管研究者们对多种正极材料进行了探索，但有效缓解离子嵌入导致的应变积累、实现长寿命循环仍是领域内的关键难题。
为此，北京大学深圳研究生院新材料学院教授潘锋团队联合北京化工大学段雪、邵明飞团队提出了一种全新的“应变离域化”策略，开发了新型高安全长循环水系镁离子储能电池，并实现75000次循环，通过在三氧化钼纳米管阵列中引入钽掺杂，成功开发出高性能氧化钼钽（MoTaO
）电极材料。相关研究成果发表于《美国化学会志》。
研究发现，钽原子的掺杂在终端氧位点附近引入了氧空位。这些氧空位不仅能有效吸附并解离层间水分子，形成钽羟基与水分子通过氢键形成的复合物，显著降低了庞大的水合镁离子的扩散动力学能垒，还通过促进层间水分子的有序排布与解离，实现了对水合镁离子共嵌入诱导的层间膨胀和内部应变的有效缓解。
研究团队系统揭示了MoTaO
电极的储能机理。研究表明，MoTaO
电极在循环过程中表现出极佳的结构稳定性。得益于优化的离子传输通道与有效的应变离域化能力，MoTaO
电极在每克0.15安培的电流密度下展现出每克300毫安时的高容量，并在75000次循环后仍保持极高的电化学稳定性，实现了每克7.2千安时的累计容量，远超现有报道的最佳水平。此外，联合团队成功组装了全水系镁离子软包电池及集成式镁离子微电池，验证了该材料在实际应用中的巨大潜力。
这项工作不仅开发出了一种具备超长循环寿命的高容量正极材料，更从机理层面阐明了通过调控局部配位环境实现离子嵌入应变离域化的新路径，为设计兼具高能量密度与长循环寿命的下一代水系电池提供了重要的理论与实践支撑。
https://doi.org/10.1021/jacs.5c21656",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569505.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:44+00:00
科学网-科研团队破解超导量子计算“速度与保真度”矛盾,2026-08-07,"科研团队破解超导量子计算“速度与保真度”矛盾
近日，记者跟随“活力中国调研行”来到合肥。在调研中记者获悉，量子计算科创企业“本源量子”与中国科学技术大学联合研究团队创新性提出的“参数空间扩展受控相位门（PSE-CZ）”方案，成功破解了超导量子计算领域长期存在的速度与保真度相互制约难题，让两比特量子门在保持高速的同时大幅提升精度。
其中，实验验证工作已在我国自主超导量子计算机 “本源悟空”上完成，相关成果已于近日发表于国际期刊《物理评论快报》。
“本源悟空”超导量子计算机。本源量子供图
据介绍，量子计算机要完成复杂计算，离不开“量子门”的基本操作。稳定可靠的量子计算，要求量子门同时具备超快操作速度与超高运算保真度。但长期以来，这两点一直存在难以调和的矛盾：量子门操作速度越快，硬件波形失真、时序偏差等问题就越明显，会导致精准度大幅下降；如果为了保证准确率放慢速度，又会拖累量子计算机的整体运行效率，这也是制约量子计算机发展的关键瓶颈。
针对这一问题，研究团队创新提出“参数空间扩展受控相位门（PSE-CZ）”方案。本源量子测控科学家杨小燕博士向《中国科学报》介绍说，该方案在不延长脉冲时间的前提下，通过将脉冲中间区域的失谐量拆分为两个独立可调的参数，为系统增加了一枚“调节旋钮”。依靠这一创新机制，系统可同步纠正泄漏和相位两类误差，实现速度与高保真度的兼顾。
依托“本源悟空”超导量子计算机，团队选取了20对两比特量子门开展测试。结果显示，PSE-CZ方案能够有效降低短时畸变引起的相干误差，使量子门性能更加接近退相干极限。即使在30~40纳秒的极短门长条件下，PSE-CZ仍保持优于传统CZ门的稳定性能。
据悉，该方案不仅适配超导量子计算体系，还可推广至离子阱、固态自旋等多种量子计算平台，有望为实现更快、更高保真的量子逻辑操作提供新方法。
本源量子是中国第一家量子计算公司，聚焦全栈式量子计算机研发，已初步构建量子芯片系统、量子计算测控系统、环境支撑系统、量子操作系统与软件、量子计算云平台、量子计算应用软件为核心的“三硬三软”量子计算技术体系。其自主研发的“本源悟空”系列超导量子计算机已面向全球192个国家和地区提供稳定量子计算服务，累计远程访问量超5200万人次，完成运算任务超100万个。
https://link.aps.org/doi/10.1103/xd7q-2kf9",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569504.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:46+00:00
科学网-高校任免通知引关注：科长、主任自愿辞职，转任思政辅导员,2026-08-07,"高校任免通知引关注：科长、主任自愿辞职，转任思政辅导员
近日，重庆交通大学党委组织部官网发布的系列任免通知引发热议。
相关通知提到，免去吴成国马克思主义学院党委书记、委员职务，继续留在马克思主义学院从事教学科研工作，享受学术恢复期至2029年7月；同意刘书超自愿辞去科技处综合科科长职务，转岗担任思想政治辅导员。
这并非个别现象。今年4月到5月，校方也曾发布系列通知称，免去李红镝经济与管理学院党委副书记、委员、院长职务，留在经济与管理学院继续从事教学科研工作，享受学术恢复期至2029年3月；免去施丽红人文社科研究中心主任职务，转到马克思主义学院从事教学科研工作，享受学术恢复期至2028年4月；免去赵毅档案馆馆长职务，留在档案馆从事档案信息化、“两路”精神和校史文化素材挖掘研究工作，享受学术恢复期至2029年5月。
另外，学校同意张钊自愿辞去发展规划处改革科科长职务，转到航运与船舶工程学院从事教学科研工作；同意胡志强自愿辞去交通运输学院教学管理办公室主任职务，转到土木工程学院担任思想政治辅导员，享受正科级经济待遇；同意闫芳自愿辞去经济与管理学院学科与研究生管理办公室主任职务，留在经济与管理学院继续从事教学科研工作……
澎湃新闻注意到，为进一步深化学校干部人事制度改革，优化干部队伍结构，推动干部能上能下，《重庆交通大学处级领导干部“学术恢复期”管理办法》自2022年9月1日起施行。
该办法提到，学术恢复期制度适用于全校具有副高级及以上专业技术职称的处级领导干部。为处级领导干部离开领导岗位，转到教学科研单位的专业技术岗位（或非教学科研单位的其他专业技术岗位），给予一定时间以尽快恢复和提高其教学科研等专业技术能力。学术恢复期内，申请国内外研修、合作研究、交流考察、学术调研、学术会议等的，可优先安排。
另据重庆交通大学党委组织部官网6月消息，校方新修订了科级干部选拔任用工作实施办法。其中提到，实行科级干部辞职制度。辞职包括自愿辞职、引咎辞职和责令辞职。科级干部自愿辞职的，应当以书面形式向党委组织部提出辞职申请。科级干部年满52周岁，因年龄原因辞去职务的，学校根据工作实绩及积累贡献，在经济待遇等方面给予适当倾斜。
特别声明：本文转载仅仅是出于传播信息的需要，并不意味着代表本网站观点或证实其内容的真实性；如其他媒体、网站或个人从本网站转载使用，须保留本网站注明的“来源”，并自负版权等法律责任；作者如果不希望被转载或者联系转载稿费等事宜，请与我们接洽。",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569503.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:48+00:00
科学网-能随时召唤各类灾害天气！合肥有座“四季制造机”,2026-08-07,"能随时召唤各类灾害天气！合肥有座“四季制造机”
7月上旬，湖北遭遇罕见强对流天气，鄂州“名门世家”小区一户人家在关窗时被狂风卷出窗外，三人遇难；黄冈“玲珑家园”小区12楼一名业主被大风从客厅连人带家具“吸”出坠落，至今仍在重症监护室。
极端天气的狰狞令人心惊，类似灾害更引发社会广泛关切。此类极端情况该如何预防，灾害面前如何应对？在合肥，一座能模拟极端台风等各类灾害天气的实验平台，希望能给出更好的答案。
8月5日，《中国科学报》记者随“活力中国调研行”活动探访了清华大学合肥公共安全研究院（以下简称清华合肥院）多灾害要素耦合作用风洞实验平台（以下简称“多灾害实验平台”）。这是一座被称为“四季制造机”的巨型实验装置——在这里，科学家们可以随时“召唤”17级以上的超强台风、来一阵短时超强降雨，能在酷暑制造暴雪、可在隆冬模拟酷热……这不是科幻，而是妥妥的现实中的“天气模拟器”。
清华合肥院巨灾科学中心，多灾害实验平台即坐落于此。清华合肥院供图
“呼风唤雨”的天气模拟器
记者在现场看到，多灾害实验平台有个长25米、宽15米、高8米的实验空间，可承重30吨，其内置的大型灾害耦合模拟实验装置——灾害环境风洞。它以直流/回流风洞为主体结构，内部集成了多种灾害环境模拟系统，具备台风、暴雨、暴雪、冰冻及严寒、酷热、强日照等7种极端灾害环境及其耦合环境的模拟能力。
“我们为多灾害实验平台专门拉设了一条1万伏的供电线路，装机功率是10兆瓦。”清华合肥院灾害机理与模拟研究中心主任武金模告诉记者，多灾害实验平台在测试空间、喷口尺寸、灾害种类、灾害强度方面均位于国际前列，与欧美发达国家站在同一起跑线。
它都有哪些“呼风唤雨”的本事？武金模介绍说，它能生成最大风速每秒80米的17级以上狂风——这比建国以来登陆我国大陆最大台风“威马逊”（风速70米每秒）还要大；模拟的暴雨可达每小时250毫米，比郑州“720暴雨”的201.9毫米/小时更猛烈；它还能产生突破地表太阳辐射纪录的强热日照，最高可达1200瓦/平方米；模拟的温度范围覆盖从-40℃到70℃。
“这让我们可以冬天做夏天的实验，在合肥模拟新疆的干旱高温、海南的高湿环境，乃至漠河的低温严寒。”武金模说，正因如此，这个平台被称为“天气的模拟器，四季的制造机”。
给不确定性的未来一份确定性
谈及为何做“比极端天气更极端”的模拟，清华大学安全科学学院院长、清华合肥院院长袁宏永在接受《中国科学报》采访时说，多灾害实验平台的一大使命就是，给充满不确定性的未来极端天气变化，带来一份确定性。
“全球气候变化引发的极端天气频发，给公共安全带来了更多的不确定性。”袁宏永说，“未来可能会下更大的雨、发生更严重的极寒极热，在这样的情况下，整个经济社会的运行将处于何种状态？我们需要一个实验设施提前模拟这些极端状况，让经济社会运行的关键部件做好准备。”
武金模告诉记者，多灾害实验平台已在多项重大任务中发挥了关键作用。
“我国的新一代高铁机组复兴号CR400AF，就在这里完成更高时速下的技术验证；南极秦岭站的新能源风电设备在奔赴南极前，也在这里接受了低温大风环境测试。”武金模说，多灾害实验平台还参与了应急管理部“应急使命2025”演练，为恶劣天气下的无人机飞行安全提供了验证参考；在北京冬奥会备战期间，团队在风洞中搭建了比赛级滑冰赛道，帮助速滑运动员模拟训练实景，帮助他们在优化队形、降低风阻上积累经验。
此外，多灾害实验平台还联合中国电力科学研究院开展了国内首次输电塔线体系多灾种耦合实验，模拟17级超强台风，设置228个工况，揭示极端风雨耦合下的灾损规律；联合中国船舶重工集团完成船载雷达在15级台风下的动态抗台风极限测试，首次实现雷达天线动态旋转工况下的全尺寸抗风验证。
更值一提的是，凭借-40~70℃宽温域及强日照、暴雪环境的全维度模拟能力，该实验平台还天然适于新能源汽车开展整车耐候性测试。它不仅能全覆盖汽车高低温、高湿、强日照等各类极端使用环境，更能全面测试整车在高低温、强日照、暴雪等场景下的零部件耐候性，为新能源汽车极端环境适配性研发提供科学实验依据，筑牢全场景运行安全防线。
新能源汽车在该平台开展冬季工况整车耐候性测试。清华合肥院供图
把“靶向预警”这一课补上
基于多灾害实验平台的数据积累，清华合肥院正在做一件更有意义的事——把“天气预报”升级为“靶向预警”。
袁宏永谈到，不久前，台风“巴威”在浙江台州沿海登陆后，浙江、上海、福建等地如临大敌，做好了防汛的响应和准备，结果巴威的残余环流打了2000公里外的沈阳一个措手不及。
“现在的天气预报会提示诸如红色、橙色、蓝色预警，但这样的预警面前，许多单位并不知道应该怎样正确应对，我们希望把这一课，给它补上来。”袁宏永说，结合天气预报和实验平台的数据，我们希望能够给每个单位、每一个实体提供具体的、靶向性的“风险预报”，帮助大家防灾、减灾、避灾和抗灾。“如果能做好这项工作，将会极大提升我国的城市体或经济体在面对极端灾害影响时的应对能力和水平。
大模型和人工智能技术也在加速这一进程。袁宏永说，以往用动力学方式计算需要一周的数据，现在几十分钟就能计算出来。据了解，清华合肥院已在三年前在合肥就率先启动了“城市极端灾害预警预报工程”，其目标就是实现对极端天气引发潜在灾害的靶向预警。
“这是全国乃至全球‘第一个吃螃蟹’的工作。”袁宏永说，希望未来的风险预警能够精准地给到中小学、医院、交通设施等，帮助大家采取适合的避灾行动。与此同时，他还期待，我国在“十五五”期间的城市管网更新工程中，能够借助全新的材料和传感技术，将地下管网建成一张巨大的智能传感网络和感知体系，实现更科学高效的危情管理，进一步增加城市运行的安全砝码。",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569502.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:51+00:00
科学网-2026年“同心筑梦科普行”陕西班活动在西安开营,2026-08-07,"2026年“同心筑梦科普行”陕西班活动在西安开营
8月5日，由中国科协白家庄办公区、中国科技发展基金会、陕西省科学技术协会联合主办，陕西科技报社有限责任公司承办的“同心筑梦科普行”陕西班开营仪式在西安交通大学兴庆校区举行。陕西省科协党组书记、常务副主席李豫琦宣布开营并授旗。中国科技发展基金会副秘书长靳一楠、陕西未来科技发展基金会理事长蒲小川、陕西省科协二级巡视员王晓利参加，陕西省科协党组成员、副主席李延潮主持。
“同心筑梦科普行”陕西班开营仪式现场。陕西省科协供图
本期“同心筑梦科普行”陕西班共有来自新疆维吾尔自治区、西藏自治区的106名师生，参加为期6天的科普研学活动。营员通过参观科技馆、博物馆，探访科创企业、文化遗迹，聆听科技讲座，参加民族联谊等活动，品读中华历史文明，感受前沿科技成果，感悟科技工作者奋斗奉献精神，在研学过程中互学互鉴、增进情谊，拓宽科学视野、厚植家国情怀。
活动中，陕西科技报社有限责任公司、新疆博乐市汉博中学、西藏拉萨市曲水县中学三方共同签署《科普宣讲回访计划》合作备忘录，成立“同心筑梦科普行科普通讯站”，观看了由陕西科技馆表演的《疯狂实验室》科普剧并投递研学心愿卡。
“同心筑梦科普行”活动的开展，是科协组织发挥桥梁纽带作用，深化青少年科普教育的重要举措，进一步推动了优质科普资源共建共享，引导广大青少年永葆爱国初心、树立科学理想，为铸牢中华民族共同体意识凝聚青春力量。",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569501.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:53+00:00
科学网-两位中国气象学家获得美国气象学会2027年度奖项,2026-08-07,"两位中国气象学家获得美国气象学会2027年度奖项
近日，美国气象学会（AMS）官网公布2027年度各奖项和荣誉获得者名单。中国科学院院士、中国科学院大气物理研究所学术委员会委员张人禾获斯维尔德鲁普金质奖章（Sverdrup Gold Medal），北京城市气象研究院院长苗世光获赫尔穆特·E·兰茨伯格奖（Helmut E. Landsberg Award）。
斯维尔德鲁普金质奖章颁发给张人禾，以表彰其在理解亚洲季风变
率、西北太平洋海气相互作用以及ENSO等耦合模态方面的基础性贡献。张人禾长期从事气候动力学研究，研究方向包括热带大尺度海气相互作用、亚洲季风、青藏高原气象学等。他获得该国际重要奖项，表明中国本土气象学家在该领域研究的首创性和引领性得到国际气象学界的首肯，彰显中国气象学家在国际学术界的学术影响力。他目前任亚澳非季风国际大科学计划联合首席科学家，将引领由中国倡议并组织发起的国际重大研究计划。
赫尔穆特·E·兰茨伯格奖颁发给苗世光，以表彰其在城市气象学、气候科学与数值模拟领域的开创性贡献。他长期致力于城市气象监测预报领域的科学及应用研究工作，系统揭示了城市化对气象条件的影响机理和综合图像，创新研发城市气象多尺度数值模拟方法，组织研发国际先进的城市精准预报睿图模式体系。
据悉，斯维尔德鲁普金质奖章自1964年设立以来，每年度授予一人，以表彰其在海洋、大气、冰冻圈及生物地质化学过程相互作用领域的杰出贡献，是该领域世界重要学术奖项。赫尔穆特?E?兰茨伯格奖于2007年设立，为全球城市气象学领域的重要学术荣誉，以表彰在城市大气过程及城市化影响机理、数值模拟、精准预报研究与应用等方向做出杰出贡献的研究者。",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569500.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:55+00:00
科学网-星地AI应用孵化器第三期开营：全方位解析Agent时代创业路径,2026-08-07,"星地AI应用孵化器第三期开营：全方位解析Agent时代创业路径
近日，星地AI应用孵化器（第三期）在朝阳区中关村互联网3.0产业园（星地中心）正式开营。54个AI应用创业项目入营集结，来自投资机构、科技企业与产业平台的十余位嘉宾到场分享，通过主题演讲、政策宣讲、赛事推介等形式，共同开启AI应用产业加速之旅。
主办单位福石投资管理（北京）有限公司项目总监姚春江首先进行了星地AI应用孵化器第三期体系发布。他介绍道，星地AI应用孵化器已累计孵化100余家企业，形成从入营加速到场景对接、资本链接、政策服务的全链条孵化体系。
孵化器第三期聚焦AI应用落地，从投融资、平台方、商业化等不同视角展开，为AI-Agent、AIGC、硬科技、OPC企业全方位赋能。
体系发布之后，福石投资管理（北京）有限公司董事长汪雷与数智云科信息科技有限公司副总经理杨媛共同为入孵企业颁发入营证书。54家企业将共同开启为期半年的孵化历程，为朝阳AI创新生态注入新活力。
创世伙伴创投合伙人刘一昂围绕“AI应用创业方向与投资机会”展开分享。AI的大规模应用带来了Token使用量的大幅增长。相应地，产业链也做出了Token成本降低等反应，在这样的产业背景下“谁掌握了Token分发的最关键的节点，谁就能拿到这条产业链中的最大果实”。
Token经济之外，刘一昂也分享了Agent对于工作流的结构性转变。“近几个月大家已经开始说我们不需要IDE”，Coding Agent、视频生成成为国内外大厂竞争的主要赛道。趋势之下，Agent的记忆和运维变成“下一波确定性增量。”他指出，在ToB行业软件运维、AI for Science等领域，企业都有可以深耕的空间。
真格基金副总裁何智亮介绍了真格的创立背景与过往投资案例。真格基金秉持“坚持投天使、坚持投人”的一贯理念，早期投资的核心是对人的判断而非仅对商业模式的判断。也正是在这样的理念下，真格基金“相信年轻人，重仓年轻人”。2025年60%新项目创始人为00后，创始人平均年龄仅28岁。
在AI应用层面，何智亮认为创业应避免与基模公司在通用模型能力上正面竞争，而应在产品交互上作出创新，或是在垂直行业的知识深度和数据积累中寻找空间。他还分享了对当下热门的具身智能赛道的理解，真格在具身领域投资了一批95后甚至更年轻的创业者，他认为，具身智能更重要的是关注智能能力的提升，中小创业者可以从部分特定“次级市场赛道”中挖掘机会。
腾讯WorkBuddy商业化相关负责人以“Agent时代，AI应用公司的产品边界在哪里”为题发表演讲。他从平台视角分享了在过去12个月观察到的一个清晰趋势——Agent化。围绕这一趋势，出现了三类确定性机会：基础设施由平台优先布局，行业场景是创业者主战场，协同网络是生态共建空间。之后，他对大厂与创业者的生态分工做了解读。他指出，清晰的边界划分，正是平台能给创业者的最大确定性——大厂会更多聚焦模型与基础能力、开发者工具链、跨端分发入口的建设，扮演好“铺路”的角色；而垂直行业SaaS、定制化交付、深度行业运营，恰恰是创业者离客户最近、最能建立壁垒的阵地。
下午环节，像素绽放联合创始人徐望分享了像素绽放AI工具从单点提效走向直接结果交付的探索经验。从“一句话，一分钟生成PPT”的快速交付，到如今可以交付场景化的、匹配业务的PPT，在分享Agent时代的发展路径同时，徐望从商业化的角度对创业者提出了一些建议：
第一，直接交付结果：找到一个闭环的工作流，解决这个环节的问题，做直接交付结果的产品。第二，搭建产品矩阵提高付费上限：以一个单点的明星产品作为基本点，再通过多点的矩阵明星产品提供增值服务，利用多场景提高付费额度。第三，行业Know-how调优交付成果：对于垂直行业的理解和数据是产品的核心壁垒，以此可以打破AIGC工具的同质化，打造自己的差异化特点。第四，拥抱生态而非独立获客：积极融入产业生态，产业上中下游的生态伙伴是一个巨大的获客来源。第五，边做边看，机会才会越来越清晰：通过一系列手段实现C端、B端客户的规模化复制，打通在商业化上的业务闭环。
朝阳区人才工作局合作交流科科长孟媛媛现场宣讲了人才政策体系及十四届朝阳国际人才创业大赛（ITEC2026）赛事安排。ITEC2026设置十大前沿赛道，奖金总额超5000万元；朝阳区“青创15条”政策也为青年创业人才提供住房、办公、融资、算力等支持，为创业者提供了广阔的发展机会。
下一步，朝阳园管委会（区科信局）将联动星地AI应用孵化器深化生态协同，常态化开展项目路演、场景对接、政策宣讲等活动，助力一批优质企业在朝阳扎根成长、实现规模化产业落地，持续夯实朝阳区科创产业集聚优势。",full,,dom_or_structured_full_text,http://news.sciencenet.cn/htmlnews/2026/8/569499.shtm,科学网新闻,综合科技,科技新闻,2026-08-07T23:05:57+00:00
我国6G推进组成立星地融合工作组,2026-08-07,"7月30日，在工业和信息化部信息通信发展司指导下，IMT-2030（6G）推进组星地融合（NTN）工作组（以下简称“NTN工作组”）在北京正式成立。NTN工作组主要职责是牵引支撑国内组织开展国际技术标准研制，统筹推进6G星地融合网络总体布局，培育6G卫星通信核心技术，推动产学研用各方协同联动。工作范围涵盖卫星空口接入技术、卫星终端技术、星地融合网络技术和运维与应用技术。
NTN工作组由中国信息通信研究院担任组长单位，中国卫星网络集团有限公司、上海垣信卫星科技有限公司、中国电信集团有限公司、中国移动通信集团有限公司、中国联合网络通信集团有限公司担任副组长单位。
成立会上，工作组组长单位、副组长单位代表围绕6G星地融合发展趋势、关键技术与标准研究、试验验证及产业协同等方向作交流发言。与会代表一致认为，星地融合是6G拓展网络覆盖范围、提升泛在连接能力的重要方向，面对卫星通信与地面移动通信加速融合的发展趋势，应进一步加强顶层设计和跨领域协同，汇聚产业链各方力量，统筹推进技术研究、标准衔接、试验验证与成果转化等各项工作。
面向未来，工作组将围绕标准与关键技术研究、试验验证能力建设和产业协同三方面开展工作。一是加强星地融合关键技术研究，密切跟踪5G-A及6G NTN技术与标准演进趋势，深化国内技术交流与共识凝练。二是加强试验验证能力建设，持续完善相关测试验证体系，提升技术评估、产品验证和成果转化服务能力，服务产业创新发展，支撑重大任务和重点项目实施。三是加强产业链协同，围绕星地融合重点环节开展产业化规范研究，推动星地产业深度融合，促进上下游需求对接与协同创新。NTN工作组将充分发挥IMT-2030（6G）推进组的平台作用，持续凝聚产业共识，深化产学研用协同创新，为我国6G星地融合技术研究、标准体系建设和产业高质量发展提供有力支撑。（达涌）",full,,dom_or_structured_full_text,https://www.news.cn/tech/20260807/c50a6fa33f8b4fa8b428a2b9d983cdc4/c.html,新华网科技,综合科技,科技新闻,2026-08-07T23:06:02+00:00
前沿领域投资渐热,2026-08-07,"国家发展改革委国家信息中心数据显示，今年1月至6月，我国人工智能、人形机器人等前沿领域资本投资同比增长118.4%。
在相关投资有力推动下，新动能更加强劲。国家统计局数据显示，今年上半年高技术制造业增加值同比增长13.3%，与人工智能相关的集成电路制造、智能车载设备制造等行业均保持30%以上的高增长。万得资讯数据显示，今年上半年我国AI相关产品出口同比增长47.3%，占整体出口比重超过两成，拉动整体出口8.6个百分点。
在这些数据的背后，AI正成为影响宏观经济的结构性变量。中国金融四十人研究院院长郭凯表示，国内科技企业、电信运营商正加码布局算力基础设施等新型AI投资。这类无形、技术密集型的新型投资，市场观测到的投资数据可能低于真实投入力度。
AI带来的影响不止于拉动几组数据，而是正在从更深层面改变宏观经济运行的底层逻辑。中国社会科学院世界经济与政治研究所副所长张斌认为，重大技术突破对宏观经济的影响至少包含两个层面：一是增长层面，AI会提升生产效率、推动产业升级；二是波动层面，AI落地过程中大规模的物质投资和库存积累，本身就带有周期性。投资热潮带来的经济拉动，在热潮退去时也会转化为下行压力。他提醒，不能只看到增长潜力而忽视了波动风险。过去市场主要通过观察房地产和信贷周期来预判经济起伏，未来需要更多关注AI投资和库存周期的变化。
北京大学国家发展研究院院长黄益平提示了另一层风险：AI的发展可能加剧收入分配失衡，进而抑制总需求。回顾历史，第一次工业革命初期，工人实际工资长期停滞、劳动收入占比持续下降，这种状况持续了近百年才逐步改善，被称为“恩格斯停顿”。他担心AI时代可能重演类似过程：部分人被赋能、部分人被替代，群体差距拉大。如果劳动者收入上不去，消费能力就会受到制约，总需求增长乏力，供给侧再强也难以持续。
从这个角度看，收入分配不只是一个公平问题，最终会影响到宏观经济的供需平衡。黄益平建议，宏观政策应更加注重“投资于人”，通过完善失业保险和技能培训，让技术红利惠及更广泛群体。
对于如何应对AI带来的结构性变化，张斌从供需两端提出了建议。他认为，供给端的核心是让市场竞争更充分，同时改革科研激励机制，推动AI催生更广泛的技术创新。需求端关键在于两件事：一方面要形成稳定且明确的通胀预期，让企业和居民对未来的价格走势有清晰判断，投资和消费决策就有了参照；另一方面要重视金融稳定，关注资产价格背后的杠杆运用，防止对金融机构和实体经济带来冲击。
让AI更好推动生产率提升，考验的不仅是技术创新能力，更是制度设计和政策应对的智慧。面向更长期的宏观经济治理，张斌提出需要把握3条主线：一是让生产率提升更快的同时也要更可持续；二是让AI投资扩张保持相对稳定，实现储蓄投资再平衡；三是通过反垄断、算法治理和降低转换成本，维护开放、灵活、有弹性的市场竞争机制。（记者 赵东宇）",full,,dom_or_structured_full_text,https://www.news.cn/tech/20260807/52e73a113b174c20ac30d3d81e2a5911/c.html,新华网科技,综合科技,科技新闻,2026-08-07T23:06:04+00:00
